"CAD.CDW.ID","CAD.Event.Number","General.Offense.Number","Event.Clearance.Code","Event.Clearance.Description","Event.Clearance.SubGroup","Event.Clearance.Group","MM","DD","YYYY","TIME","Hundred.Block.Location","District.Sector","Zone.Beat","Census.Tract","Longitude","Latitude","Incident.Location","Initial.Type.Description","Initial.Type.Subgroup","Initial.Type.Group","At.Scene.Time"
"1538476",15000308037,2015308037,"062","BICYCLE THEFT","THEFT","BIKE","09","02","2015","09:46:00","26XX BLOCK OF W MARINA PL","Q","Q1","5600.3048",-122.391111979,47.631045531,"(47.631045531, -122.391111979)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/02/2015 08:42:00 PM"
"1539054",15000308791,2015308791,"062","BICYCLE THEFT","THEFT","BIKE","09","03","2015","01:55:00","BROOKLYN AV NE / NE 43 ST","U","U2","5301.3002",-122.314325521,47.659807093,"(47.659807093, -122.314325521)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1539360",15000308986,2015308986,"062","BICYCLE THEFT","THEFT","BIKE","09","03","2015","06:54:00","2 AV / VINE ST","D","D1","8001.1010",-122.348823114,47.615911481,"(47.615911481, -122.348823114)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/03/2015 03:29:00 PM"
"1539503",15000309264,2015309264,"062","BICYCLE THEFT","THEFT","BIKE","09","03","2015","09:23:00","15XX BLOCK OF N 128 ST","N","N2","600.1024",-122.338459955,47.72202777,"(47.72202777, -122.338459955)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/03/2015 08:11:00 PM"
"1539626",15000309521,2015309521,"062","BICYCLE THEFT","THEFT","BIKE","09","04","2015","01:03:00","NE 123 ST / LAKE CITY WY NE","L","L3","700.1011",-122.296343268,47.717407155,"(47.717407155, -122.296343268)","SUSPICIOUS STOP - OFFICER INITIATED ONVIEW","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","09/03/2015 11:05:00 PM"
"1540590",15000310626,2015310626,"062","BICYCLE THEFT","THEFT","BIKE","09","04","2015","09:29:00","5XX BLOCK OF 4 AV","K","K1","8100.2028",-122.329971418,47.602876301,"(47.602876301, -122.329971418)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1540364",15000310319,2015310319,"062","BICYCLE THEFT","THEFT","BIKE","09","04","2015","05:55:00","16XX BLOCK OF 13 AV","E","E2","7500.4004",-122.315557918,47.615857114,"(47.615857114, -122.315557918)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/04/2015 03:25:00 PM"
"1540379",15000310572,2015310572,"062","BICYCLE THEFT","THEFT","BIKE","09","04","2015","06:32:00","7XX BLOCK OF BROADWAY","E","E3","8400.2012",-122.320755784,47.608657488,"(47.608657488, -122.320755784)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1540579",15000310600,2015310600,"062","BICYCLE THEFT","THEFT","BIKE","09","04","2015","09:17:00","4 AV / JAMES ST","K","K1","8100.2041",-122.330298791,47.603230836,"(47.603230836, -122.330298791)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1541195",15000311412,2015311412,"062","BICYCLE THEFT","THEFT","BIKE","09","05","2015","01:37:00","MINOR AV / E PIKE ST","E","E3","8400.3004",-122.327808596,47.61392998,"(47.61392998, -122.327808596)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1541315",15000311600,2015311600,"062","BICYCLE THEFT","THEFT","BIKE","09","05","2015","04:19:00","97XX BLOCK OF 46 AV NE","L","L3","2200.1020",-122.278930347,47.700230983,"(47.700230983, -122.278930347)","TRU - THEFT","OTHER PROPERTY","THEFT","09/05/2015 03:06:00 PM"
"1811950",16000297785,2016297785,"062","BICYCLE THEFT","THEFT","BIKE","08","17","2016","06:35:48","65XX BLOCK OF 21 AV NE","U","U1","2500.2013",-122.305176,47.67623,"(47.67623, -122.305176)","TRU - THEFT","OTHER PROPERTY","THEFT","08/17/2016 03:29:58 PM"
"1542290",15000312682,2015312682,"062","BICYCLE THEFT","THEFT","BIKE","09","06","2015","03:28:00","45XX BLOCK OF WALLINGFORD AV N","B","B3","5100.1023",-122.336434103,47.661735356,"(47.661735356, -122.336434103)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/06/2015 01:49:00 PM"
"1613454",15000403916,2015403916,"062","BICYCLE THEFT","THEFT","BIKE","11","19","2015","09:38:19","23XX BLOCK OF NW 65 ST","B","B1","3300.4003",-122.38589,47.67596,"(47.67596, -122.38589)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","11/19/2015 08:47:19 AM"
"1613611",15000404168,2015404168,"062","BICYCLE THEFT","THEFT","BIKE","11","19","2015","01:16:12","XX BLOCK OF DRAVUS ST","Q","Q2","6000.4015",-122.35646,47.64866,"(47.64866, -122.35646)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1792843",16000264104,2016264104,"062","BICYCLE THEFT","THEFT","BIKE","07","23","2016","09:02:05","11XX BLOCK OF MADISON ST","E","E3","8300.1006",-122.324585,47.60957,"(47.60957, -122.324585)","TRU - THEFT","OTHER PROPERTY","THEFT","07/23/2016 07:24:23 PM"
"1542934",15000313604,2015313604,"062","BICYCLE THEFT","THEFT","BIKE","09","07","2015","11:13:00","19XX BLOCK OF 3 AV","M","M1","8002.1002",-122.340242175,47.612013583,"(47.612013583, -122.340242175)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1887817",16000430937,2016430937,"062","BICYCLE THEFT","THEFT","BIKE","11","30","2016","10:58:13","4 AV / PIKE ST","M","M3","8100.2010",-122.336685,47.610214,"(47.610214, -122.336685)","TRU - THEFT","OTHER PROPERTY","THEFT","11/30/2016 10:17:23 AM"
"1613713",15000404162,2015404162,"062","BICYCLE THEFT","THEFT","BIKE","11","19","2015","03:25:01","NE 68 ST / 12 AV NE","U","U1","2600.3007",-122.3157,47.67803,"(47.67803, -122.3157)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","11/19/2015 12:13:57 PM"
"1543802",15000314507,2015314507,"062","BICYCLE THEFT","THEFT","BIKE","09","08","2015","08:10:00","N 35 ST / INTERLAKE AV N","B","B3","5400.3026",-122.341390228,47.649224246,"(47.649224246, -122.341390228)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1543905",15000314525,2015314525,"062","BICYCLE THEFT","THEFT","BIKE","09","08","2015","10:42:00","14XX BLOCK OF S HOLGATE ST","R","R1","9400.4001",-122.314015592,47.586364908,"(47.586364908, -122.314015592)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/08/2015 08:06:00 AM"
"1544088",15000314947,2015314947,"062","BICYCLE THEFT","THEFT","BIKE","09","08","2015","02:41:00","43XX BLOCK OF BAKER AV NW","B","B2","4800.2014",-122.35958574,47.659582979,"(47.659582979, -122.35958574)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1544718",15000315585,2015315585,"062","BICYCLE THEFT","THEFT","BIKE","09","09","2015","01:34:00","15XX BLOCK OF N 115 ST","N","N2","600.4020",-122.338090374,47.712301797,"(47.712301797, -122.338090374)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/09/2015 12:24:00 AM"
"1544454",15000315142,2015315142,"062","BICYCLE THEFT","THEFT","BIKE","09","08","2015","08:47:00","77XX BLOCK OF 20 AV SW","F","F2","11401.3002",-122.359098928,47.53278515,"(47.53278515, -122.359098928)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1544501",15000315276,2015315276,"062","BICYCLE THEFT","THEFT","BIKE","09","08","2015","09:16:00","20XX BLOCK OF BOYER AV E","C","C2","6200.2031",-122.305692936,47.637180184,"(47.637180184, -122.305692936)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/08/2015 07:35:00 PM"
"1546061",15000317369,2015317369,"062","BICYCLE THEFT","THEFT","BIKE","09","10","2015","12:06:00","7XX BLOCK OF N 50 ST","B","B2","4900.1002",-122.349286631,47.66500286,"(47.66500286, -122.349286631)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1545193",15000316220,2015316220,"062","BICYCLE THEFT","THEFT","BIKE","09","09","2015","03:50:00","122XX BLOCK OF STONE AV N","N","N2","600.3007",-122.342240073,47.719105339,"(47.719105339, -122.342240073)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT","09/09/2015 02:58:00 PM"
"1544969",15000316014,2015316014,"062","BICYCLE THEFT","THEFT","BIKE","09","09","2015","11:32:00","77XX BLOCK OF 20 AV SW","F","F2","11401.3002",-122.359098928,47.53278515,"(47.53278515, -122.359098928)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1545026",15000316090,2015316090,"062","BICYCLE THEFT","THEFT","BIKE","09","09","2015","12:41:00","7XX BLOCK OF 5 AV","K","K1","8100.2026",-122.330167716,47.604769535,"(47.604769535, -122.330167716)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1545067",15000316077,2015316077,"062","BICYCLE THEFT","THEFT","BIKE","09","09","2015","01:27:00","JOHN ST / BROAD ST","Q","Q3","7200.1071",-122.348861685,47.61974157,"(47.61974157, -122.348861685)","ROBBERY (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","09/09/2015 12:08:00 PM"
"1545385",15000316440,2015316440,"062","BICYCLE THEFT","THEFT","BIKE","09","09","2015","06:55:00","6XX BLOCK OF W NICKERSON ST","Q","Q2","5900.1030",-122.365966629,47.651982916,"(47.651982916, -122.365966629)","SECONDARY - FOLLOW UP","MISCELLANEOUS","FRAUD CALLS",""
"1545511",15000316334,2015316334,"062","BICYCLE THEFT","THEFT","BIKE","09","09","2015","09:26:00","2XX BLOCK OF YALE AV N","D","D3","7300.1024",-122.330420409,47.620244346,"(47.620244346, -122.330420409)","BURG - COMM BURGLARY (INCLUDES SCHOOLS)","BURGLARY","COMMERCIAL BURGLARIES","09/09/2015 08:39:00 PM"
"1545915",15000314483,2015314483,"062","BICYCLE THEFT","THEFT","BIKE","09","08","2015","07:33:00","23XX BLOCK OF N 137 ST","N","N2","300.1018",-122.330207844,47.728637528,"(47.728637528, -122.330207844)","TRU - THEFT","OTHER PROPERTY","THEFT","09/08/2015 07:10:00 AM"
"1546032",15000317219,2015317219,"062","BICYCLE THEFT","THEFT","BIKE","09","10","2015","11:27:00","1XX BLOCK OF 17 AV E","C","C1","7600.3011",-122.310106017,47.619093,"(47.619093, -122.310106017)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1546005",15000317269,2015317269,"062","BICYCLE THEFT","THEFT","BIKE","09","10","2015","10:50:00","52XX BLOCK OF MITHUN PL NE","U","U3","4200.2023",-122.281542885,47.667784725,"(47.667784725, -122.281542885)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1546980",15000318462,2015318462,"062","BICYCLE THEFT","THEFT","BIKE","09","11","2015","08:01:00","5XX BLOCK OF YALE AV N","D","D3","7300.1014",-122.33043953,47.6236993,"(47.6236993, -122.33043953)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1546483",15000317602,2015317602,"062","BICYCLE THEFT","THEFT","BIKE","09","10","2015","07:22:00","7XX BLOCK OF 5 AV","K","K1","8100.2026",-122.330167716,47.604769535,"(47.604769535, -122.330167716)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/10/2015 02:57:00 PM"
"1614769",15000405987,2015405987,"062","BICYCLE THEFT","THEFT","BIKE","11","20","2015","10:03:07","7XX BLOCK OF N 98 ST","N","N3","1300.3007",-122.34868,47.700535,"(47.700535, -122.34868)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","11/20/2015 05:56:19 PM"
"1781296",16000244602,2016244602,"062","BICYCLE THEFT","THEFT","BIKE","07","08","2016","08:59:37","11XX BLOCK OF NW LEARY WY","B","B2","4700.2060",-122.37218,47.66366,"(47.66366, -122.37218)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1614795",15000406128,2015406128,"062","BICYCLE THEFT","THEFT","BIKE","11","20","2015","10:45:08","25XX BLOCK OF 4 AV","D","D1","7200.3006",-122.34664,47.616966,"(47.616966, -122.34664)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1547377",15000314943,2015314943,"062","BICYCLE THEFT","THEFT","BIKE","09","08","2015","07:22:00","12XX BLOCK OF E MADISON ST","E","E2","7500.4008",-122.316123962,47.613119796,"(47.613119796, -122.316123962)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/08/2015 04:42:00 PM"
"1547460",15000318947,2015318947,"062","BICYCLE THEFT","THEFT","BIKE","09","11","2015","04:27:00","4XX BLOCK OF 5 AV","K","K3","8100.2046",-122.328209152,47.60262854,"(47.60262854, -122.328209152)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/11/2015 02:20:00 PM"
"1837612",16000341097,2016341097,"062","BICYCLE THEFT","THEFT","BIKE","09","20","2016","11:29:34","79XX BLOCK OF 44 PL S","S","S2","11800.5002",-122.27666,47.530155,"(47.530155, -122.27666)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/20/2016 10:17:22 AM"
"1548085",15000319241,2015319241,"062","BICYCLE THEFT","THEFT","BIKE","09","12","2015","03:39:00","1XX BLOCK OF N 83 ST","J","J2","2900.1007",-122.356638638,47.689112652,"(47.689112652, -122.356638638)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/11/2015 09:33:00 PM"
"1811980",16000297919,2016297919,"062","BICYCLE THEFT","THEFT","BIKE","08","17","2016","07:18:27","3XX BLOCK OF BOREN AV N","D","D3","7300.3011",-122.33585,47.62145,"(47.62145, -122.33585)","TRU - THEFT","OTHER PROPERTY","THEFT","08/17/2016 04:53:58 PM"
"1549285",15000320070,2015320070,"062","BICYCLE THEFT","THEFT","BIKE","09","13","2015","05:39:00","16XX BLOCK OF 11 AV","E","E2","7500.4005",-122.318168851,47.615838397,"(47.615838397, -122.318168851)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/12/2015 09:03:00 PM"
"1550194",15000322255,2015322255,"062","BICYCLE THEFT","THEFT","BIKE","09","14","2015","09:45:00","7XX BLOCK OF TERRY AV","E","E3","8500.2003",-122.324619688,47.60708942,"(47.60708942, -122.324619688)","TRU - THEFT","OTHER PROPERTY","THEFT","09/14/2015 07:51:00 AM"
"1632150",15000435821,2015435821,"062","BICYCLE THEFT","THEFT","BIKE","12","16","2015","10:21:48","3XX BLOCK OF W OLYMPIC PL","Q","Q3","7000.6011",-122.361916,47.626736,"(47.626736, -122.361916)","TRU - THEFT","OTHER PROPERTY","THEFT","12/16/2015 09:08:46 PM"
"1550464",15000322461,2015322461,"062","BICYCLE THEFT","THEFT","BIKE","09","14","2015","02:57:00","2XX BLOCK OF 1 AV W","Q","Q3","7100.2015",-122.358048582,47.620362814,"(47.620362814, -122.358048582)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/14/2015 12:33:00 PM"
"1632139",15000435831,2015435831,"062","BICYCLE THEFT","THEFT","BIKE","12","16","2015","10:23:04","5XX BLOCK OF OLIVE WY","M","M2","8200.1003",-122.33684,47.612896,"(47.612896, -122.33684)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1550480",15000321337,2015321337,"062","BICYCLE THEFT","THEFT","BIKE","09","13","2015","03:10:00","SHILSHOLE AV NW / 24 AV NW","B","B1","3200.3012",-122.387570063,47.668400863,"(47.668400863, -122.387570063)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/13/2015 12:35:00 PM"
"2018488",17000207169,2017207169,"062","BICYCLE THEFT","THEFT","BIKE","06","09","2017","04:49:21","39XX BLOCK OF ADAMS LN NE","U","U2","5302.2006",-122.316765,47.65421,"(47.65421, -122.316765)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","06/09/2017 03:20:07 PM"
"1814454",16000302459,2016302459,"062","BICYCLE THEFT","THEFT","BIKE","08","21","2016","07:21:09","59XX BLOCK OF 26 AV SW","F","F1","10701.1008",-122.36559,47.548283,"(47.548283, -122.36559)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","08/21/2016 06:35:28 PM"
"1550911",15000323089,2015323089,"062","BICYCLE THEFT","THEFT","BIKE","09","14","2015","10:33:00","1XX BLOCK OF 15 AV","G","G2","8600.3017",-122.312875514,47.602182654,"(47.602182654, -122.312875514)","TRU - THEFT","OTHER PROPERTY","THEFT","09/14/2015 09:48:00 PM"
"1551264",15000323564,2015323564,"062","BICYCLE THEFT","THEFT","BIKE","09","15","2015","10:50:00","23XX BLOCK OF 5 AV","D","D2","7200.2024",-122.343728856,47.616414912,"(47.616414912, -122.343728856)","TRU - THEFT","OTHER PROPERTY","THEFT","09/15/2015 09:46:00 AM"
"1551386",15000323779,2015323779,"062","BICYCLE THEFT","THEFT","BIKE","09","15","2015","01:36:00","16XX BLOCK OF S KING ST","G","G3","9000.2028",-122.310275305,47.598325477,"(47.598325477, -122.310275305)","TRU - THEFT","OTHER PROPERTY","THEFT","09/15/2015 12:45:00 PM"
"1551417",15000323567,2015323567,"062","BICYCLE THEFT","THEFT","BIKE","09","15","2015","01:51:00","30XX BLOCK OF NW 56 ST","B","B1","3200.4017",-122.396988964,47.669469244,"(47.669469244, -122.396988964)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/15/2015 12:33:00 PM"
"1551975",15000324381,2015324381,"062","BICYCLE THEFT","THEFT","BIKE","09","15","2015","11:46:00","42XX BLOCK OF 7 AV NE","U","U2","5200.1003",-122.320841557,47.658490917,"(47.658490917, -122.320841557)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES",""
"2042385",17000250305,2017250305,"062","BICYCLE THEFT","THEFT","BIKE","07","10","2017","03:39:41","26XX BLOCK OF NW ESPLANADE","J","J1","1500.1002",-122.39151,47.70113,"(47.70113, -122.39151)","TRU - THEFT","OTHER PROPERTY","THEFT","07/10/2017 10:36:03 AM"
"2018306",17000206912,2017206912,"062","BICYCLE THEFT","THEFT","BIKE","06","09","2017","12:41:34","14XX BLOCK OF NE 66 ST","U","U1","2600.3009",-122.31254,47.676514,"(47.676514, -122.31254)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1551854",15000324198,2015324198,"062","BICYCLE THEFT","THEFT","BIKE","09","15","2015","09:14:00","EDGAR MARTINEZ DR S / 4 AV S","K","K2","9300.2028",-122.329051725,47.590310443,"(47.590310443, -122.329051725)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1615856",15000408891,2015408891,"062","BICYCLE THEFT","THEFT","BIKE","11","23","2015","09:23:20","127XX BLOCK OF 35 AV NE","L","L3","100.3003",-122.290794,47.720947,"(47.720947, -122.290794)","TRU - THEFT","OTHER PROPERTY","THEFT","11/23/2015 09:02:16 AM"
"1634864",15000440420,2015440420,"062","BICYCLE THEFT","THEFT","BIKE","12","20","2015","09:53:28","N 36 ST / FREMONT AV N","B","B2","4900.2017",-122.34994,47.65135,"(47.65135, -122.34994)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1552249",15000324831,2015324831,"062","BICYCLE THEFT","THEFT","BIKE","09","16","2015","10:05:00","7XX BLOCK OF NW 42 ST","B","B2","4700.2081",-122.366140447,47.657760218,"(47.657760218, -122.366140447)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1837547",16000341015,2016341015,"062","BICYCLE THEFT","THEFT","BIKE","09","20","2016","09:08:30","13XX BLOCK OF 6 AV N","Q","Q2","6700.3016",-122.34519,47.63087,"(47.63087, -122.34519)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1552343",15000325018,2015325018,"062","BICYCLE THEFT","THEFT","BIKE","09","16","2015","12:36:00","27XX BLOCK OF 3 AV N","Q","Q2","6000.2016",-122.351346887,47.644989067,"(47.644989067, -122.351346887)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1837593",16000341135,2016341135,"062","BICYCLE THEFT","THEFT","BIKE","09","20","2016","11:06:28","21XX BLOCK OF NE 47 ST","U","U1","4302.1007",-122.304634,47.663425,"(47.663425, -122.304634)","TRU - THEFT","OTHER PROPERTY","THEFT","09/20/2016 10:33:03 AM"
"1552665",15000325221,2015325221,"062","BICYCLE THEFT","THEFT","BIKE","09","16","2015","05:36:00","27XX BLOCK OF MONTLAKE BV E","C","C2","6200.2001",-122.30461403,47.645410216,"(47.645410216, -122.30461403)","TRU - THEFT","OTHER PROPERTY","THEFT","09/16/2015 05:01:00 PM"
"1552746",15000325328,2015325328,"062","BICYCLE THEFT","THEFT","BIKE","09","16","2015","07:41:00","95XX BLOCK OF INTERLAKE AV N","N","N3","1300.3021",-122.340818565,47.698701205,"(47.698701205, -122.340818565)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/16/2015 06:02:00 PM"
"1552777",15000325230,2015325230,"062","BICYCLE THEFT","THEFT","BIKE","09","16","2015","08:18:00","73XX BLOCK OF ROOSEVELT WY NE","U","U1","2600.2018",-122.317464078,47.681894278,"(47.681894278, -122.317464078)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1852145",16000367122,2016367122,"062","BICYCLE THEFT","THEFT","BIKE","10","10","2016","09:41:03","3XX BLOCK OF FAIRVIEW AV N","D","D3","7300.1016",-122.33393,47.62097,"(47.62097, -122.33393)","TRU - THEFT","OTHER PROPERTY","THEFT","10/10/2016 09:14:38 AM"
"1552915",15000325603,2015325603,"062","BICYCLE THEFT","THEFT","BIKE","09","16","2015","10:32:00","73XX BLOCK OF ROOSEVELT WY NE","U","U1","2600.2018",-122.317464078,47.681894278,"(47.681894278, -122.317464078)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/16/2015 09:35:00 PM"
"1553736",15000326123,2015326123,"062","BICYCLE THEFT","THEFT","BIKE","09","17","2015","06:19:00","9XX BLOCK OF N 34 ST","B","B3","5400.3031",-122.346092298,47.649040965,"(47.649040965, -122.346092298)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/17/2015 01:56:00 PM"
"1553347",15000326223,2015326223,"062","BICYCLE THEFT","THEFT","BIKE","09","17","2015","11:29:00","47XX BLOCK OF 49 AV SW","W","W2","9702.3012",-122.394894866,47.560268167,"(47.560268167, -122.394894866)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1553526",15000325362,2015325362,"062","BICYCLE THEFT","THEFT","BIKE","09","16","2015","10:02:00","85XX BLOCK OF 15 AV NW","J","J1","1600.3015",-122.376804386,47.691519302,"(47.691519302, -122.376804386)","TRU - THEFT","OTHER PROPERTY","THEFT","09/16/2015 09:40:00 PM"
"1554020",15000326793,2015326793,"062","BICYCLE THEFT","THEFT","BIKE","09","17","2015","11:30:00","90XX BLOCK OF 25 AV SW","F","F2","11402.1009",-122.364542437,47.521938387,"(47.521938387, -122.364542437)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/17/2015 09:02:00 PM"
"1554047",15000326901,2015326901,"062","BICYCLE THEFT","THEFT","BIKE","09","17","2015","11:52:00","15XX BLOCK OF N 115 ST","N","N2","600.4020",-122.338090374,47.712301797,"(47.712301797, -122.338090374)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/17/2015 09:17:00 PM"
"1616538",15000408057,2015408057,"062","BICYCLE THEFT","THEFT","BIKE","11","22","2015","04:27:46","50XX BLOCK OF ROOSEVELT WY NE","U","U1","4500.1009",-122.3174,47.665688,"(47.665688, -122.3174)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","11/22/2015 02:12:16 PM"
"1616583",15000408008,2015408008,"062","BICYCLE THEFT","THEFT","BIKE","11","22","2015","03:42:39","50XX BLOCK OF 44 AV NE","U","U3","4100.4006",-122.28005,47.66569,"(47.66569, -122.28005)","TRU - THEFT","OTHER PROPERTY","THEFT","11/22/2015 01:49:02 PM"
"1870558",16000399952,2016399952,"062","BICYCLE THEFT","THEFT","BIKE","11","04","2016","07:42:57","45XX BLOCK OF MERIDIAN AV N","B","B3","5100.1011",-122.33338,47.66231,"(47.66231, -122.33338)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","11/04/2016 06:36:16 PM"
"1554842",15000327766,2015327766,"062","BICYCLE THEFT","THEFT","BIKE","09","18","2015","07:57:00","54XX BLOCK OF LEARY AV NW","B","B1","4700.4024",-122.383493727,47.667830182,"(47.667830182, -122.383493727)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/18/2015 05:46:00 PM"
"1554657",15000327701,2015327701,"062","BICYCLE THEFT","THEFT","BIKE","09","18","2015","04:13:00","EVANSTON AV N / N 85 ST","J","J1","1701.1000",-122.351346432,47.69058143,"(47.69058143, -122.351346432)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1554739",15000327470,2015327470,"062","BICYCLE THEFT","THEFT","BIKE","09","18","2015","05:21:00","84XX BLOCK OF 8 AV S","F","F3","11200.2054",-122.322894448,47.527740279,"(47.527740279, -122.322894448)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/18/2015 11:56:00 AM"
"1814612",16000302486,2016302486,"062","BICYCLE THEFT","THEFT","BIKE","08","21","2016","11:12:42","XX BLOCK OF S MAIN ST","K","K2","9200.2022",-122.33482,47.600044,"(47.600044, -122.33482)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","08/21/2016 08:32:38 PM"
"1555288",15000328314,2015328314,"062","BICYCLE THEFT","THEFT","BIKE","09","19","2015","05:00:00","85XX BLOCK OF EVANSTON AV N","J","J1","1701.1",-122.351313634,47.691130169,"(47.691130169, -122.351313634)","BURG - COMM BURGLARY (INCLUDES SCHOOLS)","BURGLARY","COMMERCIAL BURGLARIES","09/19/2015 04:01:00 AM"
"1555683",15000328940,2015328940,"062","BICYCLE THEFT","THEFT","BIKE","09","19","2015","04:38:00","17 AV / E JEFFERSON ST","G","G2","8700.3001",-122.310252947,47.606174496,"(47.606174496, -122.310252947)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/19/2015 03:02:00 PM"
